titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0093148,Harry and the Hendersons,PG,US,Comedy,1987-06-05,1987,June,5.0,6.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,39998613.0,Amblin Entertainment,110.0,actor,nm0001475,John Lithgow,tt0106582,Cliffhanger,255000211.0,185000211.0,142356191.5,98856191.5,191336024.8333330,124836024.83333300
tt0092796,Creepshow 2,R,US,Fantasy,1987-05-01,1987,May,1.0,6.1,Michael Gornick,Stephen King,George Kennedy,United States,3500000.0,14000000.0,10500000.0,New World Pictures,92.0,actor,nm0001421,George Kennedy,tt0102510,The Naked Gun 2½: The Smell of Fear,86930411.0,63930411.0,86930411.0,63930411.0,120272387.25,87772387.25
tt0093756,Police Academy 4: Citizens on Patrol,PG,US,Comedy,1987-04-03,1987,April,3.0,5.0,Jim Drake,Neal Israel,Steve Guttenberg,United States,,28061343.0,,Warner Bros.,88.0,director,nm0236930,Jim Drake,tt0093756,Police Academy 4: Citizens on Patrol,28061343.0,,15569352.0,-14922639.0,101888755.75,61871764.75
tt0094035,The Stepfather,R,US,Horror,1987-06-05,1987,June,5.0,6.8,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,,2488740.0,,Incorporated Television Company (ITC),89.0,director,nm0747849,Joseph Ruben,tt0094035,The Stepfather,2488740.0,,76806436.25,115795918.0,108424553.58333300,137978724.0
tt0814335,The Stepfather,PG-13,US,Crime,2009-10-16,2009,October,16.0,5.6,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,31198531.0,11198531.0,Screen Gems,101.0,actor,nm0046112,Penn Badgley,tt0455967,John Tucker Must Die,68844775.0,50844775.0,41465970.25,44625047.0,50108458.25,44625047.0
tt0095684,My Best Friend Is a Vampire,PG,US,Comedy,1987-05-06,1987,May,6.0,6.1,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,,174380.0,,Kings Road Entertainment,89.0,actor,nm0000494,Robert Sean Leonard,tt0097165,Dead Poets Society,235860116.0,219460116.0,91249214.0,108857778.0,129749940.0,108857778.0
tt0093036,Flowers in the Attic,PG-13,US,Drama,1987-11-20,1987,November,20.0,5.7,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,,15151736.0,,New World Pictures,93.0,actress,nm0001221,Louise Fletcher,tt0093036,Flowers in the Attic,15151736.0,,38515612.333333300,29947550.5,38515612.333333300,29947550.5
tt0092494,*batteries not included,PG,US,Comedy,1987-12-18,1987,December,18.0,6.7,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,65088797.0,40088797.0,Universal Pictures,106.0,actor,nm0002025,Hume Cronyn,tt0088933,Cocoon,85313124.0,67813124.0,65411684.333333300,44578351.0,110251543.08333300,57418209.75
tt0093886,Roxanne,PG,US,Comedy,1987-06-19,1987,June,19.0,6.6,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,28050884.0,Columbia Pictures Industries,107.0,actor,nm0000188,Steve Martin,tt0102250,L.A. Story,28862081.0,,55846246.66666670,35838329.5,79074647.66666670,47066730.5
tt0092925,Dragnet,PG-13,US,Comedy,1987-06-26,1987,June,26.0,6.0,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,46673516.0,Applied Action,106.0,actor,nm0000101,Dan Aykroyd,tt0097428,Ghostbusters II,215394738.0,178394738.0,160215772.75,129715772.75,178647772.75,128147772.75
tt0094142,Throw Momma from the Train,PG-13,US,Comedy,1987-12-11,1987,December,11.0,6.3,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,43915972.0,Orion Pictures,88.0,actor,nm0000362,Danny DeVito,tt0117008,Matilda,33459416.0,-2540584.0,129614232.5,90614232.5,129614232.5,90614232.5
tt0092546,Amazon Women on the Moon,R,US,Comedy,1987-09-18,1987,September,18.0,6.2,Directors,Michael Barrie,Rosanna Arquette,United States,,548696.0,,Universal Pictures,85.0,actress,nm0000275,Rosanna Arquette,tt0089017,Desperately Seeking Susan,27398584.0,22898584.0,89577079.5,75002079.5,89577079.5,75002079.5
tt0094118,Teen Wolf Too,PG,US,Comedy,1987-11-20,1987,November,20.0,3.4,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,4888703.0,Atlantic Entertainment Group,95.0,actor,nm0000867,Jason Bateman,tt2948356,Zootopia,1024121104.0,874121104.0,421432707.3333330,365599374.0,443527007.8333330,374693674.5
tt0092605,Baby Boom,PG,US,Comedy,1987-10-30,1987,October,30.0,6.3,Charles Shyer,Nancy Meyers,Diane Keaton,United States,,26712476.0,,United Artists,110.0,actress,nm0000473,Diane Keaton,tt0356680,The Family Stone,92884429.0,74884429.0,179106583.5,130106583.5,250692250.75,147560698.5
tt0090570,84 Charing Cross Road,PG,US,Biography,1987-02-13,1987,February,13.0,7.5,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,,1083486.0,,Brooksfilms,100.0,actress,nm0000843,Anne Bancroft,tt0119223,Great Expectations,55494066.0,30494066.0,55494066.0,30494066.0,56577552.0,30494066.0
tt0093075,The Gate,PG-13,US,Fantasy,1987-05-15,1987,May,15.0,6.1,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,,13539458.0,,New Century Entertainment,85.0,actor,nm0001151,Stephen Dorff,tt1421051,Somewhere,14788642.0,7788642.0,124292063.0,81958729.66666670,137831521.0,81958729.66666670
tt0092974,Ernest Goes to Camp,PG,US,Comedy,1987-05-22,1987,May,22.0,5.5,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,20009382.0,Emshell Producers,92.0,director,nm0156047,John R. Cherry III,tt0092974,Ernest Goes to Camp,23509382.0,20009382.0,23509382.0,20009382.0,328616498.3333330,283949831.6666670
tt0092580,Aria,R,US,Comedy,1987-09-15,1987,September,15.0,5.8,Directors,Robert Altman,John Hurt,United Kingdom,,1028679.0,,Lightyear Entertainment,90.0,actor,nm0000457,John Hurt,tt0087803,1984,8430492.0,,44979809.0,,44979809.0,0.0
tt0093137,Hamburger Hill,R,US,Action,1987-08-28,1987,August,28.0,6.7,John Irvin,James Carabatsos,Anthony Barrile,United States,,13839404.0,,RKO Pictures,110.0,actor,nm0057450,Anthony Barrile,tt0089173,Friday the 13th: A New Beginning,21930418.0,19730418.0,17884911.0,19730418.0,37675593.0,27439877.0
tt0093185,The Hidden,R,US,Horror,1987-10-30,1987,October,30.0,7.0,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,9747988.0,4747988.0,Heron Communications,97.0,director,nm0794791,Jack Sholder,tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,29999213.0,26999213.0,16254121.666666700,8254121.666666670,319631566.0,224964899.3333330
tt0092627,The Bedroom Window,R,US,Crime,1987-01-16,1987,January,16.0,6.4,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,4340385.0,De Laurentiis Entertainment Group (DEG),112.0,actor,nm0000430,Steve Guttenberg,tt0094137,Three Men and a Baby,167780960.0,156780960.0,86319403.75,76794403.75,237249234.0833330,223340412.75
tt0092618,Barfly,R,US,Comedy,1987-10-16,1987,October,16.0,7.2,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,221568.0,Golan-Globus Productions,100.0,director,nm0775447,Barbet Schroeder,tt0264935,Murder by Numbers,56714147.0,6714147.0,35984372.333333300,12984372.333333300,247131412.0833330,158381412.08333300
tt0093476,Maid to Order,PG,US,Fantasy,1987-07-31,1987,July,31.0,5.5,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,United States,3000000.0,9868521.0,6868521.0,Vista Organization,93.0,actress,nm0000639,Ally Sheedy,tt0091949,Short Circuit,40697761.0,25697761.0,43437703.75,47930199.66666670,185644810.75,165633835.66666700
tt0092666,Blind Date,PG-13,US,Comedy,1987-03-27,1987,March,27.0,6.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,21337581.0,TriStar Pictures,95.0,director,nm0001175,Blake Edwards,tt0084865,Victor Victoria,28229046.0,,28229046.0,,189129451.75,127150405.75
tt0092593,Au Revoir les Enfants,PG,US,Drama,1987-02-12,1987,February,12.0,8.0,Louis Malle,Louis Malle,Gaspard Manesse,France,,4575613.0,,Nouvelles Éditions de Films (NEF),104.0,director,nm0001501,Louis Malle,tt0092593,Au Revoir les Enfants,4575613.0,,4575613.0,,9151226.0,0.0
tt0091859,"Rita, Sue and Bob Too",R,US,Comedy,1987-05-29,1987,May,29.0,6.5,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,,124167.0,,British Screen Productions,93.0,actress,nm0278239,Siobhan Finneran,tt0091859,"Rita, Sue and Bob Too",124167.0,,118992108.5,224860050.0,118992108.5,224860050.0
tt0093209,Hope and Glory,PG-13,US,Comedy,1987-02-19,1987,February,19.0,7.3,John Boorman,John Boorman,Sarah Miles,United Kingdom,,10021120.0,,Columbia Pictures,113.0,actress,nm0587234,Sarah Miles,tt0094317,White Mischief,3107551.0,-2192449.0,6564335.5,-2192449.0,21966486.833333300,21778687.0
tt0093638,No Man's Land,R,US,Crime,1987-10-23,1987,October,23.0,6.1,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,-5122429.0,Orion Pictures,106.0,director,nm0921464,Peter Werner,tt3595806,Proof,524668.0,,524668.0,,77691247.66666670,53833246.333333300
tt0283509,No Man's Land,R,US,Comedy,2001-09-19,2001,September,19.0,7.9,Danis Tanovic,Danis Tanovic,Branko Djuric,France,,4858869.0,,Noé Productions,98.0,actor,nm0229301,Branko Djuric,tt0283509,No Man's Land,2877571.0,-5122429.0,2877571.0,-5122429.0,5755142.0,-10244858.0
tt0093278,Ishtar,PG-13,US,Action,1987-05-15,1987,May,15.0,4.5,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,-40624819.0,Columbia Pictures,107.0,director,nm0561938,Elaine May,tt0093278,Ishtar,14375181.0,-40624819.0,32133281.666666700,-16200051.666666700,66926053.16666670,-12407280.166666700
tt0094169,Tough Guys Don't Dance,R,US,Comedy,1987-09-18,1987,September,18.0,4.8,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,-4141750.0,Golan-Globus Productions,110.0,director,nm0537551,Norman Mailer,tt0094169,Tough Guys Don't Dance,858250.0,-4141750.0,858250.0,-4141750.0,858250.0,-4141750.0
tt0094025,Stakeout,R,US,Action,1987-08-05,1987,August,5.0,6.6,John Badham,Jim Kouf,Richard Dreyfuss,United States,,65673233.0,,Touchstone Pictures,117.0,director,nm0000824,John Badham,tt0086567,WarGames,79567667.0,67567667.0,42813591.333333300,22813591.33333330,42813591.333333300,22813591.33333330
tt0092603,Babette's Feast,G,US,Drama,1987-03-04,1987,March,4.0,7.8,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,,4637920.0,,Panorama Film A/S,103.0,actress,nm0000804,Stéphane Audran,tt0092603,Babette's Feast,4637920.0,,4637920.0,,9275840.0,0.0
tt0093072,The Garbage Pail Kids Movie,PG,US,Adventure,1987-08-22,1987,August,22.0,2.6,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,576615.0,Atlantic Entertainment Group,100.0,director,nm0024120,Rod Amateau,tt0093072,The Garbage Pail Kids Movie,1576615.0,576615.0,1576615.0,576615.0,149593225.0,112343225.0
tt0093818,Radio Days,PG,US,Comedy,1987-01-30,1987,January,30.0,7.5,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,-1207221.0,Jack Rollins & Charles H. Joffe Productions,88.0,director,nm0000095,Woody Allen,tt0097123,Crimes and Misdemeanors,18254702.0,-745298.0,29169371.5,16469371.5,52159396.83333330,25992730.166666700
tt0093793,Project X,PG,US,Comedy,1987-04-17,1987,April,17.0,6.1,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,3589395.0,Amercent Films,108.0,director,nm0438279,Jonathan Kaplan,tt0104765,Love Field,1014726.0,-16985274.0,16546522.0,1046522.0,89343771.0,46343771.0
tt1636826,Project X,R,US,Comedy,2012-03-02,2012,March,2.0,6.6,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000.0,102731865.0,90731865.0,Green Hat Films,88.0,director,nm1294036,Nima Nourizadeh,tt3316948,American Ultra,27262374.0,-737626.0,24425884.5,1425884.5,230342560.75,142092560.75
tt0094138,Three O'Clock High,PG-13,US,Comedy,1987-10-09,1987,October,9.0,7.1,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,-2314138.0,Aaron Spelling Productions,101.0,director,nm0423333,Phil Joanou,tt0094138,Three O'Clock High,3685862.0,-2314138.0,11396023.0,-7270643.666666670,214484956.5,175818289.83333300
tt0092615,The Barbarians,R,US,Action,1987-03-20,1987,March,20.0,5.0,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,800000.0,-3200000.0,Canon Italia S.r.l.,87.0,director,nm0219959,Ruggero Deodato,tt0498353,Hostel: Part II,35728183.0,25528183.0,35728183.0,25528183.0,36528183.0,22328183.0
tt0093648,North Shore,PG,US,Action,1987-08-14,1987,August,14.0,6.5,William Phelps,William Phelps,Matt Adler,United States,,3832228.0,,Finnegan/Pinchuk Productions,96.0,director,nm0679853,William Phelps,tt0093648,North Shore,3832228.0,,3832228.0,,155862983.75,218602092.0
tt0092632,The Believers,R,US,Crime,1987-06-10,1987,June,10.0,6.1,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,5753438.0,Orion Pictures,114.0,actor,nm0000640,Martin Sheen,tt1441912,The Way,13348704.0,,152407038.5,201465373.0,152407038.5,201465373.0
tt0092857,Death Wish 4: The Crackdown,R,US,Action,1987-11-06,1987,November,6.0,5.4,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,1880310.0,Golan-Globus Productions,99.0,actor,nm0000314,Charles Bronson,tt0054047,The Magnificent Seven,162360636.0,72360636.0,105961673.0,45961673.0,105961673.0,45961673.0
tt0093223,House of Games,R,US,Crime,1987-10-14,1987,October,14.0,7.3,David Mamet,David Mamet,Lindsay Crouse,United States,,2585639.0,,Filmhaus,102.0,actress,nm0001080,Lindsay Crouse,tt0140352,The Insider,60289912.0,-29710088.0,37176621.5,-20323378.5,58870036.25,3417492.0
tt0092804,Cry Freedom,PG,US,Biography,1987-11-06,1987,November,6.0,7.4,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,-23100203.0,Universal Pictures,157.0,actor,nm0000243,Denzel Washington,tt2671706,Fences,64414761.0,40414761.0,87441583.75,47066583.75,465095109.0833330,547914679.75
tt0093489,Man on Fire,R,US,Action,1987-09-04,1987,September,4.0,5.9,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,,519596.0,,7 Films Cinéma,92.0,actor,nm0001277,Scott Glenn,tt0978764,Sucker Punch,89792502.0,7792502.0,178854163.0,136104163.0,181887809.0,131137809.0
tt0328107,Man on Fire,R,US,Action,2004-04-23,2004,April,23.0,7.7,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,60834852.0,Fox 2000 Pictures,146.0,director,nm0001716,Tony Scott,tt0421054,Domino,22984628.0,-27015372.0,55626340.75,1126340.75,143067924.5,48192924.5
tt0092585,Assassination,PG-13,US,Action,1987-01-09,1987,January,9.0,5.2,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,1075793.0,The Cannon Group,88.0,actor,nm0000314,Charles Bronson,tt0054047,The Magnificent Seven,162360636.0,72360636.0,105961673.0,45961673.0,105961673.0,45961673.0
tt0093737,The Pick-up Artist,PG-13,US,Comedy,1987-09-18,1987,September,18.0,5.3,James Toback,James Toback,Molly Ringwald,United States,15000000.0,13290368.0,-1709632.0,Amercent Films,81.0,actress,nm0000208,Molly Ringwald,tt0091790,Pretty in Pink,40479480.0,31479480.0,33301307.75,33063559.33333330,77498811.75,49761063.33333330
tt0092608,Back to the Beach,PG,US,Comedy,1987-08-07,1987,August,7.0,5.9,Lyndall Hobbs,James Komack,Frankie Avalon,United States,,13110903.0,,Paramount Pictures,92.0,actor,nm0000811,Frankie Avalon,tt0112641,Casino,116112375.0,64112375.0,116112375.0,64112375.0,129223278.0,64112375.0
tt0094008,Someone to Watch Over Me,R,US,Crime,1987-10-09,1987,October,9.0,6.1,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,-2521451.0,Columbia Pictures,106.0,actor,nm0000297,Tom Berenger,tt0091763,Platoon,138545632.0,132545632.0,270394851.5,224144851.5,452024614.5,362649614.5
tt0092690,Born in East L.A.,R,US,Comedy,1987-08-21,1987,August,21.0,6.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,,17355263.0,,Clear Type,85.0,actor,nm0001507,Cheech Marin,tt0117918,Tin Cup,53854588.0,8854588.0,32348987.33333330,7845849.5,32348987.33333330,7845849.5
tt0093277,Ironweed,R,US,Drama,1987-02-12,1987,February,12.0,6.7,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,-19606654.0,Home Box Office (HBO),143.0,actor,nm0000197,Jack Nicholson,tt0407887,The Departed,291465373.0,201465373.0,302821692.0,232821692.0,313603327.0,232821692.0
tt0094321,Who's That Girl,PG,US,Comedy,1987-08-07,1987,August,7.0,4.8,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,-9694791.0,The Guber-Peters Company,92.0,actress,nm0000187,Madonna,tt0116250,Evita,141047179.0,86047179.0,115147186.5,73397186.5,119165564.75,70433300.5
tt0092997,Extreme Prejudice,R,US,Action,1987-04-24,1987,April,24.0,6.6,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,-10692156.0,Carolco Pictures,104.0,actor,nm0000560,Nick Nolte,tt0102713,The Prince of Tides,74787599.0,44787599.0,50638208.25,22388208.25,173885959.5833330,118802626.25
tt0093509,Matewan,PG-13,US,Drama,1987-08-28,1987,August,28.0,7.9,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,-2319642.0,Cinecom Entertainment Group,135.0,director,nm0000626,John Sayles,tt0095082,Eight Men Out,5680515.0,-319485.0,7255570.0,3472236.6666666700,133315731.5,138234473.66666700
tt0094082,Suspect,R,US,Crime,1987-10-23,1987,October,23.0,6.6,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,4282400.0,TriStar Pictures,121.0,actress,nm0000333,Cher,tt0093565,Moonstruck,80642217.0,65642217.0,63453028.0,38953028.0,74566710.5,8869645.0
tt0093044,The Fourth Protocol,R,US,Thriller,1987-08-28,1987,August,28.0,6.6,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,6423831.0,Fourth Protocol,119.0,actor,nm0000323,Michael Caine,tt0482571,The Prestige,109676311.0,69676311.0,307967293.0,238217293.0,314944953.0,236194953.0
tt0092752,The Chipmunk Adventure,G,US,Animation,1987-05-22,1987,May,22.0,7.2,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,,6804312.0,,Bagdasarian Productions,77.0,actor,nm0046559,Ross Bagdasarian Jr.,tt0952640,Alvin and the Chipmunks,365352546.0,305352546.0,365352546.0,305352546.0,551430975.0,610705092.0
tt0092537,The Allnighter,PG-13,US,Comedy,1987-05-01,1987,May,1.0,4.2,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,,2700000.0,,Aurora Productions LLC,108.0,director,nm0389311,Tamar Simon Hoffs,tt0092537,The Allnighter,2700000.0,,2700000.0,,129782415.33333300,98249082.0
tt0093186,Hiding Out,PG-13,US,Comedy,1987-11-06,1987,November,6.0,6.4,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,19441.0,De Laurentiis Entertainment Group (DEG),98.0,director,nm0320588,Bob Giraldi,tt0093186,Hiding Out,7019441.0,19441.0,7019441.0,19441.0,86104995.66666670,61771662.333333300
tt0094318,White Water Summer,PG,US,Adventure,1987-07-10,1987,July,10.0,6.2,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,,300859.0,,Columbia Pictures,90.0,actor,nm0000102,Kevin Bacon,tt0164052,Hollow Man,190213455.0,95213455.0,107881528.75,99549236.66666670,107881528.75,99549236.66666670
tt0093467,Made in Heaven,PG,US,Comedy,1987-11-06,1987,November,6.0,6.4,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,-8427155.0,Lorimar Motion Pictures,103.0,director,nm0748928,Alan Rudolph,tt0087054,Choose Me,2490233.0,1790233.0,1254932.5,1790233.0,56465448.16666670,21307127.0
tt0092641,Best Seller,R,US,Action,1987-09-25,1987,September,25.0,6.5,John Flynn,Larry Cohen,James Woods,United States,,4278150.0,,Hemdale,95.0,director,nm0283500,John Flynn,tt0097770,Lock Up,22099847.0,-1900153.0,22041700.666666700,11886504.0,32920562.916666700,13402366.25
tt0092834,Date with an Angel,PG,US,Comedy,1987-11-20,1987,November,20.0,5.7,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,-6011038.0,De Laurentiis Entertainment Group (DEG),105.0,actor,nm0461021,Michael E. Knight,tt0092834,Date with an Angel,1988962.0,-6011038.0,1988962.0,-6011038.0,12719471.5,-780528.5
tt0093231,Hunk,PG,US,Comedy,1987-03-06,1987,March,6.0,4.7,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,,1749956.0,,Marimark Productions,102.0,director,nm0060347,Lawrence Bassoff,tt0088385,Weekend Pass,21058033.0,,11403994.5,,189260745.5,108856751.0
